# bin/lib/reachability-exemptions.tsv — the ONLY licence for a bin/ executable that no
# live entry point can reach. Read by bin/lib/reachability.sh; enforced by
# test/bin-reachability-gate.test.sh; reported by bin/heimdall-deadcode.
#
# FORMAT (tab-separated, three columns, one row per name):
#     name <TAB> recheck-by (YYYY-MM-DD) <TAB> reason
#
# WHY EVERY ROW EXPIRES. An exemption that never expires is a second way to go quietly
# dead. Someone writes "standalone by design" once, nobody looks again, and the binary
# rots under cover of its own excuse — which is exactly how bin/heimdall-brief would
# have survived even WITH a reachability gate. So the date is not decoration: past it,
# the gate FAILS until a human wires the tool up, deletes it, or re-justifies it with a
# new date. Four rot conditions are enforced against this file, not one:
#     MALFORMED  no name, no reason, or a recheck date that is not a real ISO date
#     EXPIRED    past its recheck date
#     STALE      the name is reachable again, so the exclusion is now hiding nothing
#     ORPHAN     bin/<name> no longer exists, and a leftover row would silently
#                pre-clear a future executable that reuses the name
#
# THIS FILE IS NOT A REFERENCE SURFACE. It names every exempt executable, so if the
# scanner read it, writing an exemption would MAKE the binary look reachable and the
# escape hatch would become the defect. reach_build() excludes it from the node set and
# the scan set; test/bin-reachability-gate.test.sh §3c proves the exclusion holds.
#
# RE-VERIFIED 2026-08-08. The gate previously carried its own flat "does any file name
# it?" matcher and reported the nine BY DESIGN / KNOWN GAP names below as "now wired —
# remove these rows". They are not wired. Every one of them was re-checked against a
# live entry point and every one is still unreachable; the flat matcher was reading
# mentions from other dead files as proof of life. The rows stay. If you meet that
# "stale, remove them" claim again, re-run `heimdall-deadcode --why <name>` before
# deleting anything — a row removed on a false staleness report silently converts an
# acknowledged dead tool into an unacknowledged one.
#
# THREE HONEST CATEGORIES. Only the first is a compliment.
#     BY DESIGN   no runtime caller is possible or wanted — a human runs it directly.
#     KNOWN GAP   it SHOULD be wired and is not. Recorded rather than hidden.
#     DEAD        unreachable, found by the 2026-08-08 transitive-liveness audit and
#                 not yet triaged. Recorded so the ratchet can hold against NEW dead
#                 code while these are decided. Short recheck window on purpose.
#
# ── BY DESIGN ────────────────────────────────────────────────────────────────────
generate-changelog	2027-02-08	BY DESIGN — release tooling the maintainer runs when cutting a release
heimdall-banner-test	2027-02-08	BY DESIGN — manual wcwidth acceptance harness for the launch banner; a human eyeballs it
heimdall-headroom-ab	2027-02-08	BY DESIGN — maintainer-run A/B receipt harness for the Headroom pre-registration; two snapshots a week apart, then a report a human publishes
heimdall-live-verify	2027-02-08	BY DESIGN — on-demand live isolation verification that emits a committed receipt
heimdall-seed-demo-wall	2027-02-08	BY DESIGN — one-shot demo seeding a human runs before a demo
heimdall-team-converge	2027-02-08	BY DESIGN — one-shot forward migration healing an existing team split; run once, by hand
heimdall-render-version	2027-02-08	BY DESIGN (graph-invisible dependency, not standalone) — genuinely invoked by release/ship.sh:334-336 (SHIP_RENDERER; ship.sh `die`s if the renderer is missing or fails) as the single renderer for every version-bearing surface at release time. release/ is not a reach_root_seeds() entry nor a reach_nodes() scanned directory, so this real, hard-dependency caller is structurally invisible to the graph — not dead, a scanner blind spot. Revisit only if release/ is ever added as a scanned surface.
#
# ── KNOWN GAP ────────────────────────────────────────────────────────────────────
heimdall-board	2026-11-08	KNOWN GAP — a read-only view whose siblings (watch/dashboard/verdict/badge/clip) all have hmd case arms; this one has none
heimdall-queue-mcp	2026-11-08	KNOWN GAP — MCP stdio server NOT registered in .mcp.json, while its sibling heimdall-ledger-mcp is
heimdall-registry-hygiene	2026-11-08	KNOWN GAP — self-described MONTHLY job with no in-repo scheduler (no cron, LaunchAgent or workflow calls it)
heimdall-ast	2026-11-08	KNOWN GAP — thin CLI over the tree-sitter AST substrate (symbols/refs extraction); tested (test/treesitter-ast.test.sh drives it directly) and named in docs/analysis/token-efficiency-field-review.md as a built capability agent orientation should read through instead of whole-file Reads, but no agent prompt or dispatch path invokes it yet.
heimdall-checkpoint-share	2026-11-08	KNOWN GAP — Shared Team Checkpoints (TEAM MODE P4) CLI: publish/read/roster/precheck/resume; no live entry point invokes it, and evals/oracles/team-checkpoint/COVERAGE.md cites a test/heimdall-checkpoint-share.test.sh that does not exist in this repo (verified via `git ls-files`). Team-mode plumbing awaiting its trigger.
heimdall-drain	2026-11-08	KNOWN GAP — LOCAL work-queue drainer wired for real to agent-pool, heimdall-queue, session-fork and the attestation seam (see its own header); no cron, hook or dispatcher arm triggers it. heimdall-queue's only path in the graph is through this file.
